Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition
902550114,2015-10-05,Weekday,01:00:00,1-Car,No injury/unknown,IMPROPER TURNING,ACADIA & EAST WINSLOW,39.136048,-86.518496,"39.136048,-86.518496",55,Clear
902550167,2015-10-07,Weekend,19:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,E 10TH & N INDIANA,39.17168,-86.527024,"39.17168,-86.527024",57,Clear
902550177,2015-10-07,Weekend,20:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S MADISON & W KIRKWOOD,39.166656,-86.537296,"39.166656,-86.537296",58,Clear
902550283,2015-10-07,Weekend,20:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,6TH & WALDRON,39.167696,-86.5436,"39.167696,-86.5436",57,Clear
902550285,2015-10-07,Weekend,20:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 3RD & S OVERHILL,39.164272,-86.501488,"39.164272,-86.501488",52,Clear
902550302,2015-11-01,Weekend,01:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 10TH & N INDIANA,39.17168,-86.527024,"39.17168,-86.527024",57,Overcast
902550308,2015-11-01,Weekend,00:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,E 19TH & N DUNN,39.18104,-86.5284,"39.18104,-86.5284",58,Overcast
902550328,2015-11-01,Weekend,01:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,ELM & KIRKWOOD,39.166768,-86.5452,"39.166768,-86.5452",57,Overcast
902550332,2015-10-07,Weekend,23:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 3RD & S WASHINGTON,39.16464,-86.5324,"39.16464,-86.5324",58,Clear
902550877,2015-11-01,Weekend,13:00:00,2-Car,No injury/unknown,IMPROPER TURNING,AZALEA & HIGHLAND,39.14445341,-86.51739825,"39.14445341,-86.51739825",55,Overcast
902551017,2015-11-01,Weekend,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10 TH & SR46E,38.96016476,-86.53102874,"38.96016476,-86.53102874",2,Overcast
902551096,2015-11-01,Weekend,15:00:00,2-Car,No injury/unknown,,202 E DODDS & LINCOLN,39.180675,-86.53162494,"39.180675,-86.53162494",58,Overcast
902551213,2015-11-01,Weekend,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SOUTH PATTERSON & WEST 3RD,39.16344009,-86.55128002,"39.16344009,-86.55128002",57,Overcast
902551297,2015-10-04,Weekday,21:00:00,1-Car,No injury/unknown,UNSAFE BACKING,W HENNESSEY,39.12535477,-86.55380249,"39.12535477,-86.55380249",50,Cloudy
902551306,2015-11-01,Weekday,21:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,POPLAR & SR46W,39.23852734,-86.62993739,"39.23852734,-86.62993739",1,Overcast
902551417,2015-11-01,Weekend,01:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,LAW & UNION,39.17234033,-86.50966018,"39.17234033,-86.50966018",53,Overcast
902551578,2015-11-02,Weekday,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E WINSLOW & S WALNUT,39.136144,-86.528688,"39.136144,-86.528688",58,Clear
902551587,2015-11-02,Weekday,07:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,HENDERSON & SOUTH,39.14200667,-86.5268,"39.14200667,-86.5268",57,Clear
902551597,2015-10-06,Weekday,15:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,HARTSTRAIGHT & TEMPERANCE,39.22766022,-86.61594003,"39.22766022,-86.61594003",1,Clear
902551688,2015-11-02,Weekday,08:00:00,2-Car,No injury/unknown,UNSAFE SPEED,10TH & WALNUT,39.1716,-86.520896,"39.1716,-86.520896",55,Clear
902551823,2015-11-02,Weekday,10:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S COLLEGE MALL,39.16394547,-86.49833535,"39.16394547,-86.49833535",52,Clear
902551918,2015-11-02,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR37N & VERNAL,39.17635934,-86.56266121,"39.17635934,-86.56266121",51,Clear
902552020,2015-11-02,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & SWAIN,39.16425012,-86.51525996,"39.16425012,-86.51525996",55,Clear
902552026,2015-11-02,Weekday,13:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,N WALNUT & W 8TH,39.169552,-86.533552,"39.169552,-86.533552",58,Clear
902552046,2015-11-01,Weekday,21:00:00,1-Car,Incapacitating,RAN OFF ROAD RIGHT,E CHAMBERS,39.30432,-86.5168,"39.30432,-86.5168",0,Overcast
902552090,2015-11-02,Weekday,14:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,MILLER & WALNUT,39.14681026,-86.53250397,"39.14681026,-86.53250397",58,Clear
902552104,2015-11-02,Weekday,15:00:00,1-Car,No injury/unknown,UNSAFE LANE MOVEMENT,ADAMS HILL & COUNTRYSIDE,39.14240018,-86.55079265,"39.14240018,-86.55079265",57,Clear
902552128,2015-11-02,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,3RD & WALNUT,39.16464,-86.5336,"39.16464,-86.5336",58,Clear
902552193,2015-11-02,Weekday,16:00:00,3+ Cars,Incapacitating,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,CURRY & WOODLYN,39.145856,-86.582592,"39.145856,-86.582592",50,Clear
902552274,2015-11-02,Weekday,16:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,ROCKPORT & TAPP,39.136448,-86.548704,"39.136448,-86.548704",57,Clear
902552276,2015-10-06,Weekend,19:00:00,1-Car,No injury/unknown,UNSAFE BACKING,WEST JACOBS,39.1652565,-86.57553863,"39.1652565,-86.57553863",50,Clear
902552395,2015-11-02,Weekday,18:00:00,2-Car,No injury/unknown,IMPROPER LANE USAGE,EAST HIGH & EAST MOORES,39.15048257,-86.50844643,"39.15048257,-86.50844643",52,Clear
902552636,2015-11-03,Weekday,00:00:00,1-Car,No injury/unknown,UNSAFE SPEED,N MORTON,39.173216,-86.536,"39.173216,-86.536",58,Clear
902552660,2015-11-03,Weekday,01:00:00,3+ Cars,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,11TH & SUMMIT,39.173344,-86.548192,"39.173344,-86.548192",57,Clear
902552700,2015-10-07,Weekend,01:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,DUNN & SR37N,39.17863846,-86.52835845,"39.17863846,-86.52835845",58,Clear
902552997,2015-10-07,Weekend,23:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,SOUTH LEONARD SPRINGS & SR45W,39.14190066,-86.5828886,"39.14190066,-86.5828886",50,Clear
902552998,2015-10-07,Weekend,23:00:00,2-Car,No injury/unknown,LEFT OF CENTER,EAST BURKS & SOUTH WALNUT STREET,39.17949145,-86.53136314,"39.17949145,-86.53136314",58,Clear
902552999,2015-11-01,Weekday,23:00:00,1-Car,Non-incapacitating,ANIMAL/OBJECT IN ROADWAY,GRIFFITH CEMETERY & SR37N,39.32830777,-86.53163909,"39.32830777,-86.53163909",0,Overcast
902553001,2015-11-03,Weekday,08:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S WALNUT,39.14841,-86.532966,"39.14841,-86.532966",58,Clear
902553007,2015-11-03,Weekday,08:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LONGVIEW & PETE ELLIS,39.166944,-86.495056,"39.166944,-86.495056",52,Clear
902553023,2015-10-06,Weekday,10:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,FULLERTON & SR37,39.27730306,-86.57208251,"39.27730306,-86.57208251",1,Clear
902553048,2015-11-03,Weekday,08:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S LIBERTY,39.145264,-86.577616,"39.145264,-86.577616",50,Clear
902553084,2015-11-03,Weekday,10:00:00,Pedestrian,Non-incapacitating,IMPROPER TURNING,W ALLEN,39.156128,-86.560912,"39.156128,-86.560912",51,Clear
902553280,2015-11-03,Weekday,03:00:00,2-Car,No injury/unknown,,W 14TH,39.17601731,-86.53614596,"39.17601731,-86.53614596",58,Clear
902553358,2015-11-03,Weekday,13:00:00,3+ Cars,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,N CURRY & WELMIR,39.16686997,-86.58297032,"39.16686997,-86.58297032",50,Clear
902553617,2015-11-03,Weekday,17:00:00,Cyclist,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,HICKORY & SR48W,39.164832,-86.585856,"39.164832,-86.585856",47,Clear
902553637,2015-11-03,Weekday,18:00:00,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,S CURRY & W 3RD,39.16463971,-86.58292002,"39.16463971,-86.58292002",50,Clear
902553652,2015-11-03,Weekday,14:00:00,Pedestrian,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,N WALNUT & W 7TH,39.16864,-86.533568,"39.16864,-86.533568",58,Clear
902553792,2015-11-03,Weekday,22:00:00,2-Car,No injury/unknown,IMPROPER TURNING,15TH & N WALNUT,39.176848,-86.533424,"39.176848,-86.533424",58,Clear
902553872,2015-11-03,Weekday,22:00:00,Pedestrian,Non-incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 3RD & S FESS,39.164448,-86.525792,"39.164448,-86.525792",57,Clear
902553988,2015-11-04,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,CATHCART & WILCOX,39.14356512,-86.49986006,"39.14356512,-86.49986006",52,Clear
902554066,2015-11-04,Weekday,11:00:00,2-Car,Non-incapacitating,UNSAFE SPEED,CLARIZZ,39.15260696,-86.49272918,"39.15260696,-86.49272918",51,Clear
902554081,2015-11-04,Weekday,10:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 2ND & SO WALNUT,39.16144,-86.5336,"39.16144,-86.5336",58,Clear
902554125,2015-11-04,Weekday,12:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E WINSLOW & SO WALNUT STREET,39.136144,-86.528688,"39.136144,-86.528688",58,Clear
902554126,2015-10-03,Weekday,19:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,INDUSTRIAL & SR45W,39.143552,-86.580528,"39.143552,-86.580528",50,Heavy rain at times
902554127,2015-10-05,Weekday,16:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,BENT PINE & SR45E,39.21178818,-86.45251211,"39.21178818,-86.45251211",2,Clear
902554146,2015-11-04,Weekday,13:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E KIRKWOOD,39.16625595,-86.53031158,"39.16625595,-86.53031158",58,Clear
902554336,2015-11-04,Weekday,15:00:00,Pedestrian,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E 17TH & FEE,39.178928,-86.518992,"39.178928,-86.518992",55,Clear
902554342,2015-11-04,Weekday,19:00:00,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,2ND & COLLEGE,39.16138016,-86.53492994,"39.16138016,-86.53492994",58,Clear
902554350,2015-11-04,Weekday,17:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,N OLD STATE ROAD 37 & S GORE,39.032544,-86.541696,"39.032544,-86.541696",3,Clear
902554351,2015-11-04,Weekday,18:00:00,2-Car,No injury/unknown,UNSAFE BACKING,S OLD STATE ROAD 37,39.137088,-86.53056,"39.137088,-86.53056",58,Clear
902554361,2015-11-03,Weekday,15:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,FAIRFAX & SCHACHT,39.10704,-86.523488,"39.10704,-86.523488",3,Clear
902554362,2015-11-03,Weekday,16:00:00,3+ Cars,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N CURRY & WOODYARD,39.12679203,-86.58252976,"39.12679203,-86.58252976",46,Clear
902554389,2015-11-04,Weekday,05:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,N CURRY & W JONATHON,39.16835994,-86.58299702,"39.16835994,-86.58299702",50,Clear
902554418,2015-10-03,Weekday,23:00:00,2-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,E KIRKWOOD,39.16680492,-86.52200505,"39.16680492,-86.52200505",56,Heavy rain at times
902554511,2015-10-04,Weekday,09:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,DILLMAN & SR37S,39.09023917,-86.54535097,"39.09023917,-86.54535097",0,Cloudy
902554608,2015-11-02,Weekday,12:00:00,2-Car,No injury/unknown,UNSAFE BACKING,LIBERTY,39.189248,-86.531472,"39.189248,-86.531472",57,Clear
902554609,2015-11-03,Weekday,08:00:00,2-Car,Incapacitating,FOLLOWING TOO CLOSELY,MATHEWS & MCNEELY,39.23821557,-86.62395146,"39.23821557,-86.62395146",1,Clear
902554696,2015-10-06,Weekday,10:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,BELLE & HICKORY,39.16344,-86.58584,"39.16344,-86.58584",47,Clear
902554770,2015-11-03,Weekday,01:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,4TH & COLLEGE,39.16593866,-86.5348,"39.16593866,-86.5348",58,Clear
902554790,2015-11-05,Weekday,10:00:00,2-Car,Incapacitating,DISREGARD SIGNAL/REG SIGN,HARTSTRAIGHT & SR46W,39.21759033,-86.61190795,"39.21759033,-86.61190795",2,Overcast
902554884,2015-11-05,Weekday,12:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,E 3RD & S BRYAN,39.16432,-86.50824,"39.16432,-86.50824",52,Overcast
902555018,2015-11-05,Weekday,16:00:00,2-Car,Incapacitating,FOLLOWING TOO CLOSELY,3RD & WOODCREST,39.164272,-86.502416,"39.164272,-86.502416",52,Overcast
902555031,2015-11-05,Weekday,19:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,PATTERSON & W 2ND,39.16074984,-86.54850997,"39.16074984,-86.54850997",57,Overcast
902555054,2015-11-05,Weekday,19:00:00,2-Car,No injury/unknown,UNSAFE BACKING,N FEE,39.17612549,-86.51898236,"39.17612549,-86.51898236",55,Overcast
902555084,2015-11-05,Weekday,20:00:00,Moped/Motorcycle,Incapacitating,ANIMAL/OBJECT IN ROADWAY,KETCHAM & POPCORN,39.01174977,-86.56190608,"39.01174977,-86.56190608",3,Overcast
902555085,2015-11-05,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E HILLSIDE & S WALNUT,39.150544,-86.5336,"39.150544,-86.5336",58,Overcast
902555086,2015-11-05,Weekday,19:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST 17TH & JORDAN,39.17882994,-86.51244029,"39.17882994,-86.51244029",54,Overcast
902555127,2015-11-05,Weekday,22:00:00,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,1285 LIBERTY & CONSTITUTION,39.2644305,-86.574913,"39.2644305,-86.574913",1,Overcast
902555248,2015-11-04,Weekday,01:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR37N & WAYPORT,39.25794294,-86.52503846,"39.25794294,-86.52503846",0,Clear
902555356,2015-11-06,Weekday,08:00:00,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,10TH & SR4546N,39.176848,-86.478192,"39.176848,-86.478192",44,Overcast
902555367,2015-11-05,Weekday,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,SR 45 46 BYPASS,39.18641724,-86.534193,"39.18641724,-86.534193",57,Overcast
902555419,2015-11-05,Weekday,17:00:00,2-Car,No injury/unknown,IMPROPER TURNING,EAST EASTGATE,39.1700618,-86.50115557,"39.1700618,-86.50115557",52,Overcast
902555596,2015-11-06,Weekday,08:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SMITHVILLE & ZYKES,39.07113992,-86.52544332,"39.07113992,-86.52544332",3,Overcast
902555652,2015-11-06,Weekday,12:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,600 BLK COLLEGE & W 2ND,39.11908444,-86.53492982,"39.11908444,-86.53492982",12,Overcast
902555747,2015-10-07,Weekend,23:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,WALNUT STREET & WINSLOW,39.136144,-86.528688,"39.136144,-86.528688",58,Clear
902555852,2015-11-05,Weekday,17:00:00,2-Car,No injury/unknown,IMPROPER TURNING,S COLLEGE MALL,39.15427029,-86.49764657,"39.15427029,-86.49764657",52,Overcast
902555895,2015-11-06,Weekday,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E DIXIE & S HENDERSON,39.15664,-86.527072,"39.15664,-86.527072",57,Overcast
902555973,2015-11-06,Weekday,18:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH & CAMPBELL,39.17158999,-86.51393166,"39.17158999,-86.51393166",55,Overcast
902556029,2015-11-06,Weekday,15:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,17TH & SR46E,39.18077171,-86.50838423,"39.18077171,-86.50838423",52,Overcast
902556103,2015-11-06,Weekday,03:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,W WALCOTT & W WOODYARD,39.201488,-86.601968,"39.201488,-86.601968",7,Overcast
902556104,2015-11-06,Weekday,05:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR37N & W ARLINGTON,39.19359469,-86.554592,"39.19359469,-86.554592",53,Overcast
902556184,2015-11-06,Weekday,12:00:00,2-Car,No injury/unknown,LEFT OF CENTER,NORTH MORTON,39.16874313,-86.53587341,"39.16874313,-86.53587341",58,Overcast
902556260,2015-10-07,Weekend,23:00:00,Bus,No injury/unknown,WRONG WAY ON ONE WAY,6TH & WASHINGTON,39.167664,-86.5324,"39.167664,-86.5324",58,Clear
902556276,2015-11-07,Weekend,11:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 3RD,39.16424,-86.49425989,"39.16424,-86.49425989",51,Cloudy
902556279,2015-11-06,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & HIGHLAND,39.16427024,-86.51772022,"39.16427024,-86.51772022",55,Overcast
902556321,2015-11-07,Weekend,14:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,KINSER & SR45,39.186772,-86.54317373,"39.186772,-86.54317373",56,Cloudy
902556337,2015-11-05,Weekday,18:00:00,2-Car,No injury/unknown,UNSAFE BACKING,SOUTH VICTOR,39.1069603,-86.55136871,"39.1069603,-86.55136871",3,Overcast
902556338,2015-11-05,Weekday,21:00:00,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,EAST 3RD & FAIRFAX,39.10883953,-86.51451028,"39.10883953,-86.51451028",3,Overcast
902556339,2015-11-06,Weekday,16:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,OLD STATE ROAD 37 & SAMPLE,39.25884886,-86.50462726,"39.25884886,-86.50462726",0,Overcast
902556496,2015-11-07,Weekend,19:00:00,2-Car,No injury/unknown,UNSAFE BACKING,E 17TH & N FORREST,39.178976,-86.5224,"39.178976,-86.5224",56,Cloudy
902556597,2015-11-01,Weekend,13:00:00,1-Car,Non-incapacitating,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SR37S & VERNAL,39.22950892,-86.56252288,"39.22950892,-86.56252288",0,Overcast
902556610,2015-11-01,Weekend,03:00:00,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,10TH & COLLEGE,39.171744,-86.534768,"39.171744,-86.534768",58,Overcast
902556696,2015-11-06,Weekday,08:00:00,1-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,8999 W ELWREN & S STANFORD,39.10824,-86.666192,"39.10824,-86.666192",0,Overcast
902556741,2015-11-01,Weekend,11:00:00,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,3RD & WASHINGTON,39.16464,-86.5324,"39.16464,-86.5324",58,Overcast
902556751,2015-11-01,Weekend,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N COLLEGE,39.18157757,-86.53471023,"39.18157757,-86.53471023",58,Overcast
902556852,2015-11-01,Weekend,15:00:00,2-Car,No injury/unknown,IMPROPER TURNING,E 3RD & SWAIN,39.16425012,-86.51525996,"39.16425012,-86.51525996",55,Overcast
902556914,2015-11-06,Weekend,20:00:00,1-Car,No injury/unknown,IMPROPER TURNING,N LOWER BIRDIE GALYAN & SR46E,39.16574097,-86.41192626,"39.16574097,-86.41192626",0,Overcast
902556916,2015-11-01,Weekend,15:00:00,2-Car,No injury/unknown,LEFT OF CENTER,KENT & SR46E,39.152448,-86.400288,"39.152448,-86.400288",1,Overcast
902556948,2015-11-01,Weekend,16:00:00,Moped/Motorcycle,Incapacitating,UNSAFE SPEED,DUNN & OLD STATE ROAD 37 N,39.20802621,-86.52875469,"39.20802621,-86.52875469",48,Overcast
902557001,2015-11-07,Weekend,00:00:00,3+ Cars,No injury/unknown,DRIVER ASLEEP OR FATIGUED,S WICKENS & W LEIGHTON,39.12527025,-86.55092187,"39.12527025,-86.55092187",52,Cloudy
902557002,2015-11-01,Weekday,21:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,SR37 & VICTOR,39.10538206,-86.55095458,"39.10538206,-86.55095458",3,Overcast
902557496,2015-11-01,Weekend,03:00:00,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,E ROGERS & S SMITH,39.13584,-86.480496,"39.13584,-86.480496",50,Overcast
902557498,2015-11-07,Weekend,23:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,CROSSOVER & SR37N,39.28810084,-86.51703486,"39.28810084,-86.51703486",0,Cloudy
902557866,2015-11-02,Weekday,11:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,LONGVIEW & PETE ELLIS,39.166944,-86.495056,"39.166944,-86.495056",52,Clear
902558076,2015-11-02,Weekday,07:00:00,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,KERR CREEK & SR46,39.1668311,-86.45897634,"39.1668311,-86.45897634",8,Clear
902558163,2015-11-02,Weekday,14:00:00,2-Car,Non-incapacitating,UNSAFE BACKING,S WALNUT STREET,39.129673,-86.532737,"39.129673,-86.532737",57,Clear
902558314,2015-11-02,Weekday,16:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,E 10TH & S PETE ELLIS,39.171504,-86.495312,"39.171504,-86.495312",52,Clear
902558378,2015-11-02,Weekday,14:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,SHARP & SR46W,39.23585459,-86.62777953,"39.23585459,-86.62777953",1,Clear
902558450,2015-11-02,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,20TH & DUNN,39.18184,-86.5284,"39.18184,-86.5284",58,Clear
902558464,2015-11-02,Weekday,17:00:00,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E 10TH & N UNION,39.171472,-86.509376,"39.171472,-86.509376",53,Clear
902558538,2015-11-02,Weekday,19:00:00,3+ Cars,Non-incapacitating,FOLLOWING TOO CLOSELY,10TH & UNION,39.171472,-86.509376,"39.171472,-86.509376",53,Clear
902558554,2015-11-02,Weekday,17:00:00,3+ Cars,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,ROCKPORT & TAPP,39.13645753,-86.5539938,"39.13645753,-86.5539938",55,Clear
902558654,2015-11-02,Weekday,20:00:00,3+ Cars,No injury/unknown,TRAFFIC CONTROL INOPERATIVE/MISSING/OBSC,JORDAN & LAW,39.173552,-86.515488,"39.173552,-86.515488",55,Clear
902558663,2015-11-02,Weekday,21:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E 3RD & S MITCHELL,39.1642533,-86.51422079,"39.1642533,-86.51422079",55,Clear
902558664,2015-11-02,Weekday,17:00:00,3+ Cars,Incapacitating,FOLLOWING TOO CLOSELY,RANGE & SR4546N,39.171504,-86.495312,"39.171504,-86.495312",52,Clear
902558676,2015-11-02,Weekday,21:00:00,2-Car,Incapacitating,FOLLOWING TOO CLOSELY,SR37N & W VERNAL,39.17635934,-86.56266121,"39.17635934,-86.56266121",51,Clear
902559790,2015-11-02,Weekday,19:00:00,3+ Cars,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,SR45W & W ELWREN,39.107648,-86.643696,"39.107648,-86.643696",0,Clear
902559793,2015-11-03,Weekday,17:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,S ROGERS,39.11184,-86.539792,"39.11184,-86.539792",7,Clear
902559815,2015-11-02,Weekday,19:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,STANFORD & W ELWREN,39.10824,-86.666192,"39.10824,-86.666192",0,Clear
902559918,2015-11-04,Weekday,02:00:00,2-Car,No injury/unknown,UNSAFE SPEED,9TH & WALNUT,39.170544,-86.533536,"39.170544,-86.533536",58,Clear
902560096,2015-11-04,Weekday,11:00:00,2-Car,Non-incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,6TH & COLLEGE,39.167648,-86.534784,"39.167648,-86.534784",58,Clear
902560101,2015-11-04,Weekday,12:00:00,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,3RD & LANDMARK,39.16442983,-86.55630983,"39.16442983,-86.55630983",53,Clear
902560104,2015-11-04,Weekday,10:00:00,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,1ST & WALNUT,39.15961866,-86.5336,"39.15961866,-86.5336",58,Clear
902560116,2015-11-04,Weekday,12:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N JACOBS,39.1702919,-86.57196044,"39.1702919,-86.57196044",51,Clear
902560519,2015-11-04,Weekday,10:00:00,2-Car,No injury/unknown,IMPROPER TURNING,3RD & SWAIN,39.16425012,-86.51525996,"39.16425012,-86.51525996",55,Clear
902560821,2015-11-05,Weekday,11:00:00,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,8TH & VERNAL,39.16994981,-86.55006663,"39.16994981,-86.55006663",57,Overcast
902560833,2015-11-05,Weekday,12:00:00,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,14TH & INDIANA,39.176192,-86.52712,"39.176192,-86.52712",57,Overcast
902560869,2015-11-05,Weekday,12:00:00,2-Car,Non-incapacitating,IMPROPER LANE USAGE,3RD & SWAIN,39.16425544,-86.51526433,"39.16425544,-86.51526433",55,Overcast
902560940,2015-11-05,Weekday,14:00:00,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,COLLEGE MALL & EAST 3RD,39.16424,-86.4984,"39.16424,-86.4984",52,Overcast
902561016,2015-11-05,Weekday,14:00:00,3+ Cars,No injury/unknown,FOLLOWING TOO CLOSELY,COLLEGE MALL & E 3RD,39.16424,-86.4984,"39.16424,-86.4984",52,Overcast
902561082,2015-11-03,Weekday,16:00:00,2-Car,Incapacitating,UNSAFE LANE MOVEMENT,SR37S & TAPP,39.13153035,-86.572896,"39.13153035,-86.572896",51,Clear
