Master Record Number,Date,Weekend?,Hour,Collision Type,Injury Type,Primary Factor,Reported_Location,Latitude,Longitude,Location,Number of Bars,Weather Condition,Moon phase
902430335,2015-04-06,Weekday,900,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,HILLSIDE & S WALNUT,39.150544,-86.5336,"39.150544,-86.5336",4,Clear,Waxing Gibbous
902491808,2015-07-06,Weekday,900,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,3RD & GRANT,39.16464,-86.529728,"39.16464,-86.529728",43,Clear,Waning Gibbous
902405913,2015-03-02,Weekday,1900,2-Car,No injury/unknown,UNSAFE BACKING,E 10TH,39.17157747,-86.51808392,"39.17157747,-86.51808392",32,Partly cloudy,Waxing Gibbous
902593318,2015-12-06,Weekday,1300,2-Car,No injury/unknown,IMPROPER LANE USAGE,3RD,39.16470933,-86.57183467,"39.16470933,-86.57183467",5,Clear,Waning Crescent
902420367,2015-03-07,Weekend,1100,1-Car,No injury/unknown,IMPROPER TURNING,EAST 3RD,39.16422196,-86.50215134,"39.16422196,-86.50215134",6,Overcast,Waxing Gibbous
902439483,2015-05-02,Weekday,1400,2-Car,Incapacitating,UNSAFE LANE MOVEMENT,CURRY & SR45W,39.142048,-86.582592,"39.142048,-86.582592",1,Clear,Waxing Gibbous
902503495,2015-08-03,Weekday,2000,Moped/Motorcycle,Non-incapacitating,RAN OFF ROAD RIGHT,FAIRFAX & THIRD,39.1858669,-86.51451028,"39.1858669,-86.51451028",0,Clear,Waning Gibbous
902548404,2015-10-05,Weekday,800,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,E3RD & S WALNUT,39.16464,-86.5336,"39.16464,-86.5336",42,Clear,Last Quarter
902532943,2015-10-01,Weekend,1700,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,N COLLEGE & W 11TH,39.173232,-86.534752,"39.173232,-86.534752",39,Clear,Waning Gibbous
902561871,2015-11-06,Weekday,1300,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,3RD & STATE 37,39.164752,-86.573104,"39.164752,-86.573104",5,Overcast,Last Quarter
902567388,2015-11-06,Weekday,1500,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,MONROE & SR46W,39.186944,-86.5468,"39.186944,-86.5468",2,Overcast,Last Quarter
902433111,2015-04-04,Weekday,700,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 3RD & SR4546E,39.164448,-86.471888,"39.164448,-86.471888",1,Cloudy,Full Moon
902536311,2015-10-07,Weekend,1700,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,10TH,39.171648,-86.502096,"39.171648,-86.502096",5,Clear,Last Quarter
902426561,2015-04-05,Weekday,1400,1-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SOUTH COLLEGE MALL,39.16464,-86.534816,"39.16464,-86.534816",42,Clear,Waxing Gibbous
902508111,2015-08-06,Weekday,1600,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,CURRY & W 3RD,39.16463971,-86.58292002,"39.16463971,-86.58292002",5,Moderate rain at times,Last Quarter
902447624,2015-05-03,Weekday,800,2-Car,No injury/unknown,DISREGARD SIGNAL/REG SIGN,SR37N & VERNAL,39.176544,-86.5624,"39.176544,-86.5624",3,Clear,Full Moon
902451071,2015-05-03,Weekday,900,1-Car,No injury/unknown,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,N COLLEGE,39.168656,-86.534784,"39.168656,-86.534784",41,Clear,Full Moon
902515213,2015-09-06,Weekday,1800,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,PATTERSON & W 3RD,39.16344009,-86.55130598,"39.16344009,-86.55130598",24,Cloudy,Last Quarter
902385272,2015-02-02,Weekday,900,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,E COVENANTER & S CLARIZZ,39.15462032,-86.49176401,"39.15462032,-86.49176401",6,Overcast,Waxing Gibbous
902430455,2015-04-06,Weekday,1500,Pedestrian,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,ATWATER & FESS,39.16312024,-86.52590028,"39.16312024,-86.52590028",43,Clear,Waxing Gibbous
902572944,2015-11-07,Weekend,1400,1-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,KETCHAM & POPCORN,39.00638637,-86.57203295,"39.00638637,-86.57203295",0,Overcast,Waning Crescent
902583603,2015-12-05,Weekday,1500,2-Car,No injury/unknown,UNSAFE BACKING,S HENDERSON,39.13782881,-86.52677815,"39.13782881,-86.52677815",1,Clear,Last Quarter
902576311,2015-12-04,Weekday,1200,2-Car,No injury/unknown,IMPROPER LANE USAGE,ATWATER & SWAIN,39.16308001,-86.51527002,"39.16308001,-86.51527002",13,Clear,Last Quarter
902523376,2015-09-05,Weekday,1500,1-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,PARK SQUARE & WOODSIDE,39.15903026,-86.59177738,"39.15903026,-86.59177738",3,Clear,Last Quarter
902427164,2015-04-06,Weekday,500,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,BETHEL & N OLD STATE ROAD 37,39.215344,-86.521392,"39.215344,-86.521392",0,Clear,Waxing Gibbous
902454374,2015-05-01,Weekend,1300,2-Car,No injury/unknown,IMPROPER LANE USAGE,E 3RD & S KINGSTON,39.16424,-86.492944,"39.16424,-86.492944",6,Clear,Waxing Gibbous
902546487,2015-10-02,Weekday,1900,2-Car,No injury/unknown,UNSAFE BACKING,EAST 3RD,39.0803238,-86.51676334,"39.0803238,-86.51676334",0,Clear,Waning Gibbous
902590938,2015-12-04,Weekday,900,2-Car,No injury/unknown,VIEW OBSTRUCTED,CORY & THIRD,39.164544,-86.560096,"39.164544,-86.560096",4,Clear,Last Quarter
902393699,2015-02-06,Weekday,1100,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N MADISON & W 17TH,39.178992,-86.537792,"39.178992,-86.537792",33,Clear,Waxing Gibbous
902483948,2015-07-06,Weekday,800,3+ Cars,Non-incapacitating,DRIVER ILLNESS,KINSER & SR4546W,39.186544,-86.537888,"39.186544,-86.537888",2,Clear,Waning Gibbous
902496854,2015-08-01,Weekend,300,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SMITH PIKE & WOODYARD,39.29645022,-86.58307661,"39.29645022,-86.58307661",0,Clear,Waxing Gibbous
902399319,2015-02-07,Weekend,900,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,N KINSER,39.18182568,-86.53778021,"39.18182568,-86.53778021",9,Clear,Waning Gibbous
902495064,2015-08-03,Weekday,1500,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,OLD 37 & W CHURCH,39.10725988,-86.53149001,"39.10725988,-86.53149001",0,Clear,Waning Gibbous
902589156,2015-12-01,Weekend,900,1-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,PAYNETOWN & SR446S,39.25007815,-86.42302189,"39.25007815,-86.42302189",0,Overcast,Waning Gibbous
902408403,2015-03-04,Weekday,1700,Bus,No injury/unknown,FOLLOWING TOO CLOSELY,CURRY & GIFFORD,39.156896,-86.582704,"39.156896,-86.582704",4,Heavy rain at times,Waxing Gibbous
902423074,2015-04-05,Weekday,1800,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,N HARTSTRAIT & W VERNAL,39.186752,-86.611504,"39.186752,-86.611504",0,Clear,Waxing Gibbous
902541798,2015-10-05,Weekday,1200,2-Car,No injury/unknown,UNSAFE BACKING,S FESS,39.17058971,-86.52572931,"39.17058971,-86.52572931",40,Clear,Last Quarter
902440331,2015-05-06,Weekday,1700,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,E 3RD,39.16423861,-86.49522852,"39.16423861,-86.49522852",6,Clear,Waning Gibbous
902526656,2015-09-04,Weekday,900,2-Car,No injury/unknown,BRAKE FAILURE OR DEFECTIVE,3RD & PATTERSON,39.16344009,-86.55127569,"39.16344009,-86.55127569",24,Clear,Waning Gibbous
902376844,2015-01-05,Weekday,700,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,W BEECH & W WOODLAND,39.208544,-86.591504,"39.208544,-86.591504",0,Clear,Full Moon
902455905,2015-06-03,Weekday,1600,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,S WEIMER & W BLOOMFIELD,39.15424012,-86.56434975,"39.15424012,-86.56434975",4,Clear,Waxing Gibbous
902581022,2015-12-02,Weekday,1600,2-Car,No injury/unknown,TIRE FAILURE OR DEFECTIVE,N SMITH & W NELSON,39.199072,-86.583152,"39.199072,-86.583152",0,Clear,Waning Gibbous
902470642,2015-06-06,Weekday,1500,2-Car,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,CATHCART & PIAZZA,39.14885022,-86.49986006,"39.14885022,-86.49986006",3,Clear,Waning Gibbous
902580156,2015-12-03,Weekday,700,2-Car,No injury/unknown,UNSAFE BACKING,W KIRKWOOD,39.16632462,-86.53919219,"39.16632462,-86.53919219",43,Clear,Last Quarter
902395807,2015-02-02,Weekday,1400,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,VILLAGE & W MIDDLE,39.159168,-86.583888,"39.159168,-86.583888",5,Overcast,Waxing Gibbous
902426498,2015-04-05,Weekday,1800,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,E COVENANTER & S COLLEGE MALL,39.155152,-86.497888,"39.155152,-86.497888",5,Clear,Waxing Gibbous
902469598,2015-06-05,Weekday,800,1-Car,Non-incapacitating,SPEED TOO FAST FOR WEATHER CONDITIONS,DUNN & SR37N,39.18363953,-86.52836915,"39.18363953,-86.52836915",3,Partly cloudy,Waning Gibbous
902452901,2015-05-05,Weekday,1600,2-Car,Non-incapacitating,DISREGARD SIGNAL/REG SIGN,E 6TH & N WALNUT,39.167648,-86.533584,"39.167648,-86.533584",41,Clear,Waxing Gibbous
902504744,2015-08-07,Weekend,1000,2-Car,No injury/unknown,UNSAFE LANE MOVEMENT,N WALNUT & W 9TH,39.170544,-86.533536,"39.170544,-86.533536",39,Clear,Last Quarter
902426650,2015-04-06,Weekday,0,1-Car,No injury/unknown,UNSAFE LANE MOVEMENT,7TH & N WALNUT,39.16864,-86.533568,"39.16864,-86.533568",41,Clear,Waxing Gibbous
902430099,2015-04-05,Weekday,1900,2-Car,Non-incapacitating,FAILURE TO YIELD RIGHT OF WAY,EAST 3RD & PARK RIDGE,39.16424,-86.476096,"39.16424,-86.476096",1,Clear,Waxing Gibbous
902528507,2015-09-01,Weekday,2000,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,3RD & SWAIN,39.16425012,-86.51525996,"39.16425012,-86.51525996",12,Partly cloudy,Waning Gibbous
902545678,2015-10-01,Weekend,1500,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,FEE & SR4546W,39.186032,-86.51984,"39.186032,-86.51984",0,Clear,Waning Gibbous
902584550,2015-12-05,Weekday,1000,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,13TH & INDIANA,39.17558638,-86.52710592,"39.17558638,-86.52710592",40,Clear,Last Quarter
902478778,2015-07-07,Weekend,400,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SR45E,39.18636,-86.533048,"39.18636,-86.533048",2,Partly cloudy,Waning Gibbous
902484844,2015-07-07,Weekend,2300,1-Car,No injury/unknown,OTHER (ENVIRONMENTAL) - EXPLAIN IN NARR,SR446S,39.148464,-86.471256,"39.148464,-86.471256",0,Partly cloudy,Waning Gibbous
902525033,2015-09-02,Weekday,800,2-Car,No injury/unknown,UNSAFE BACKING,E 7TH,39.168752,-86.5436,"39.168752,-86.5436",42,Clear,Waning Gibbous
902420518,2015-03-07,Weekend,1900,1-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,E 7TH & WOODLAWN,39.16864,-86.523392,"39.16864,-86.523392",42,Overcast,Waxing Gibbous
902571903,2015-11-04,Weekday,1300,2-Car,No injury/unknown,DRIVER ASLEEP OR FATIGUED,4TH & SR46W,39.233344,-86.624,"39.233344,-86.624",1,Clear,Last Quarter
902410800,2015-03-02,Weekday,1700,2-Car,No injury/unknown,IMPROPER TURNING,E ATWATER,39.16335678,-86.51499176,"39.16335678,-86.51499176",12,Partly cloudy,Waxing Gibbous
902526140,2015-09-06,Weekday,1100,1-Car,No injury/unknown,OVERCORRECTING/OVERSTEERING,ROBINSON & TUNNEL,39.24128637,-86.43599068,"39.24128637,-86.43599068",0,Cloudy,Last Quarter
902530784,2015-09-04,Weekday,2200,2-Car,No injury/unknown,UNSAFE BACKING,S WINSLOW,39.13781257,-86.52400286,"39.13781257,-86.52400286",1,Clear,Waning Gibbous
902485391,2015-07-02,Weekday,900,2-Car,No injury/unknown,UNSAFE BACKING,S LIBERTY,39.145264,-86.577616,"39.145264,-86.577616",1,Moderate rain at times,Full Moon
902550177,2015-10-07,Weekend,2000,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,S MADISON & W KIRKWOOD,39.166656,-86.537296,"39.166656,-86.537296",43,Clear,Last Quarter
902404114,2015-02-06,Weekday,400,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N KINSER,39.18584,-86.537872,"39.18584,-86.537872",2,Clear,Waxing Gibbous
902407772,2015-03-04,Weekday,1000,2-Car,No injury/unknown,OTHER (VEHICLE) - EXPLAIN IN NARRATIVE,EAST 17TH,39.17906329,-86.5209221,"39.17906329,-86.5209221",32,Heavy rain at times,Waxing Gibbous
902536665,2015-10-04,Weekday,2000,1-Car,No injury/unknown,ANIMAL/OBJECT IN ROADWAY,E MONROE DAM & SR37,39.0146275,-86.537088,"39.0146275,-86.537088",0,Cloudy,Last Quarter
902567213,2015-11-04,Weekday,700,3+ Cars,No injury/unknown,RAN OFF ROAD RIGHT,MOFFETT,39.09947968,-86.51124579,"39.09947968,-86.51124579",0,Clear,Last Quarter
902541577,2015-10-01,Weekend,1200,1-Car,Non-incapacitating,RAN OFF ROAD RIGHT,GENTRY & SR446S,39.16089693,-86.47150404,"39.16089693,-86.47150404",1,Clear,Waning Gibbous
902572429,2015-11-06,Weekday,1800,2-Car,Non-incapacitating,FOLLOWING TOO CLOSELY,17TH & MAPLE,39.17903718,-86.54174313,"39.17903718,-86.54174313",33,Overcast,Last Quarter
902549851,2015-10-07,Weekend,400,1-Car,No injury/unknown,HOLES/RUTS IN SURFACE,DAISY,39.22788754,-86.60496175,"39.22788754,-86.60496175",0,Clear,Last Quarter
902385962,2015-02-02,Weekday,1100,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,ATWATER & HAWTHORNE,39.16309007,-86.52020998,"39.16309007,-86.52020998",40,Overcast,Waxing Gibbous
902552193,2015-11-02,Weekday,1600,3+ Cars,Incapacitating,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,CURRY & WOODLYN,39.145856,-86.582592,"39.145856,-86.582592",1,Clear,Waning Gibbous
902533911,2015-09-04,Weekday,1200,2-Car,No injury/unknown,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N GATES,39.16987228,-86.57498168,"39.16987228,-86.57498168",5,Clear,Waning Gibbous
902527078,2015-09-03,Weekday,1600,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,BUNGER & SR45W,39.13015288,-86.60311867,"39.13015288,-86.60311867",0,Clear,Waning Gibbous
902429921,2015-04-05,Weekday,900,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,E 3RD & MORNINGSIDE,39.16424,-86.473696,"39.16424,-86.473696",1,Clear,Waxing Gibbous
902411506,2015-03-07,Weekend,1000,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,37 & GORDON,39.73761023,-86.274728,"39.73761023,-86.274728",4,Overcast,Waxing Gibbous
902502090,2015-08-02,Weekday,2200,3+ Cars,No injury/unknown,IMPROPER TURNING,EAST 3RD & SOUTH BALLANTINE,39.16427024,-86.51912972,"39.16427024,-86.51912972",36,Clear,Waxing Gibbous
902524647,2015-09-02,Weekday,700,2-Car,Incapacitating,FAILURE TO YIELD RIGHT OF WAY,GRIMES & WALNUT,39.15335029,-86.53371021,"39.15335029,-86.53371021",24,Clear,Waning Gibbous
902526142,2015-09-01,Weekend,800,2-Car,No injury/unknown,DRIVER DISTRACTED - EXPLAIN IN NARRATIVE,SR37S & THAT,39.115552,-86.564592,"39.115552,-86.564592",0,Partly cloudy,Waning Gibbous
902474039,2015-07-05,Weekday,2300,2-Car,No injury/unknown,UNSAFE BACKING,E 3RD & S MORNINGSIDE,39.16424,-86.473696,"39.16424,-86.473696",1,Partly cloudy,Waning Gibbous
902524329,2015-09-01,Weekend,1300,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,SR46W & UNION VALLEY,39.21253345,-86.58870047,"39.21253345,-86.58870047",0,Partly cloudy,Waning Gibbous
902434162,2015-04-06,Weekday,1100,2-Car,No injury/unknown,UNSAFE BACKING,N COLLEGE & W 6TH,39.167648,-86.534784,"39.167648,-86.534784",41,Clear,Waxing Gibbous
902388394,2015-02-04,Weekday,2000,1-Car,No injury/unknown,RAN OFF ROAD RIGHT,SR37N & W BURMA,39.31173574,-86.51283861,"39.31173574,-86.51283861",0,Clear,Full Moon
902508036,2015-08-07,Weekend,800,2-Car,No injury/unknown,,E 4TH & S CLARK,39.165648,-86.5048,"39.165648,-86.5048",6,Clear,Last Quarter
902445769,2015-05-06,Weekday,1000,2-Car,No injury/unknown,IMPROPER TURNING,INDIANA & KIRKWOOD,39.16664,-86.52700185,"39.16664,-86.52700185",43,Clear,Waning Gibbous
902535359,2015-10-05,Weekday,1700,Moped/Motorcycle,Non-incapacitating,ROADWAY SURFACE CONDITION,10TH & TAMARRON,39.17361975,-86.48213486,"39.17361975,-86.48213486",4,Clear,Last Quarter
902543173,2015-10-03,Weekday,1300,1-Car,Incapacitating,OTHER (DRIVER) - EXPLAIN IN NARRATIVE,N KINSER PILE,39.206688,-86.547456,"39.206688,-86.547456",0,Heavy rain at times,Waning Gibbous
902513847,2015-09-04,Weekday,1700,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,HILLSIDE & WOODLAWN,39.15052995,-86.52261994,"39.15052995,-86.52261994",5,Clear,Waning Gibbous
902599061,2015-12-05,Weekday,1000,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,GATES,39.16803807,-86.57621853,"39.16803807,-86.57621853",5,Clear,Last Quarter
902384628,2015-01-07,Weekend,1900,2-Car,No injury/unknown,FAILURE TO YIELD RIGHT OF WAY,EAST RHORER & SOUTH WALNUT STREET,39.12144,-86.526496,"39.12144,-86.526496",0,Overcast,Waxing Gibbous
902405042,2015-03-01,Weekday,2200,3+ Cars,No injury/unknown,SPEED TOO FAST FOR WEATHER CONDITIONS,1ST & ROGERS,39.159504,-86.538592,"39.159504,-86.538592",41,Patchy moderate snow,Waxing Gibbous
902438510,2015-05-07,Weekend,1500,2-Car,No injury/unknown,IMPROPER TURNING,STATE ROAD 46,39.207648,-86.573792,"39.207648,-86.573792",0,Clear,Waning Gibbous
902427112,2015-04-06,Weekday,1700,2-Car,No injury/unknown,FOLLOWING TOO CLOSELY,W THIRD,39.164752,-86.573104,"39.164752,-86.573104",5,Clear,Waxing Gibbous
902525847,2015-09-03,Weekday,2000,Moped/Motorcycle,Incapacitating,UNSAFE SPEED,ROGERS & SARE,39.13584,-86.496288,"39.13584,-86.496288",0,Clear,Waning Gibbous
